být	be
krvavý	bloody
priorita	priority
koupě	purchase
jed	poison
perspektiva	perspective
zamilovat	love
spáchat	commit
zaměření	focus
pochyba	doubt
vyznačovat	distinguish
opatřit	provide
tekutina	fluid
výslech	interrogation
přejet	run over
rukáv	sleeve
rýže	rice
emoce	emotion
spoléhat	rely
licence	license
odkaz	link
zářit	shine
kyslík	oxygen
vskutku	indeed
zacházet	treat
stánek	stand
metrum	meter
peněžní	cash
svíčka	candle
kapitálový	capital
přibýt	accrue
dovoz	import
obejmout	hug
půjčit	lend
všední	everyday
jízdní	mounted
trávník	lawn
vynořit	emerge
vystavovat	exhibit
komentář	comment
medicína	medicine
zvukový	audible
mýtus	myth
zastávat	stand
jednoznačný	clear
odrůda	variety
rozlišovat	distinguish
hřbet	spine
upřímný	honest
pozorování	observation
zřídka	rarely
výborně	great
zaútočit	attack
bezprostředně	immediately
nabýt	acquire
zakladatel	founder
historka	story
omlouvat	apologize
protivník	adversary
koneckonců	after all
operátor	operator
poranění	injury
střet	clash
drsný	rough
jakožto	as
porušit	violate
pach	odor
pohlavní	sexual
sporný	controversial
ves	village
uchopit	grasp
přidávat	add
ďábel	devil
osmdesát	eighty
provozovatel	operator
vypovídat	testify
dobro	good
éra	era
běhat	run
záplava	flooding
vykazovat	exhibit
převod	transfer
oddělit	separate
vitamín	vitamin
zakládat	post
pronikat	permeate
prevence	prevention
recept	recipe
hračka	plaything
servis	service
vedený	led
brambor	potato
miláček	sweetheart
navazovat	continue
koule	globe
křehký	brittle
oblak	cloud
nervový	nervous
vylučovat	secrete
dojet	reach
konkrétně	concretely
jihočeský	jihočeský
pálit	fire
poklad	treasure
minout	overpass
mletý	ground
prsten	ring
dobrodružství	adventure
papež	pope
vyrovnaný	balanced
terapie	therapy
usoudit	infer
všeobecně	universally
ideál	ideal
pracující	working
bojový	fighting
civilní	civil
kdesi	where are you
ležící	lying
spektrum	spectrum
uznání	recognition
postrádat	lack
energetika	energetics
manipulace	manipulation
udeřit	strike
dialog	dialogue
opatrný	cautious
zbylý	residual
limit	limit
nasazení	use
rozpaky	embarrassment
rám	frame
sehrát	play
inteligence	intelligence
loket	elbow
odpůrce	respondent
poslechnout	listen
vytvořený	created
podléhat	be subject to
originální	original
pozorně	attentively
šířka	width
keř	bush
hlasovat	vote
minimum	minimum
řemeslo	craft
odjíždět	leave
bankovka	banknote
porce	serving
příznivec	well-wisher
vzdělávací	educational
záliv	gulf
zatížení	load
posuzovat	judge
plavat	swim
hlína	clay
stěží	barely
mrzet	vex
sňatek	marriage
atraktivní	attractive
sídliště	housing estate
uplynout	elapse
infrastruktura	infrastructure
hudebník	musician
statistický	statistic
báze	base
major	major
uchazeč	applicant
narozený	born
alternativní	alternative
skončení	completion
normálně	normally
protestovat	protest
vonět	smell
významně	significantly
posvátný	sacred
mlýn	mill
otáčet	rotate
tvor	creature
barokní	baroque
námitka	objection
řetěz	chain
upravovat	edited
ekonom	economist
koncern	concern
sestavit	assemble
záloha	backup
mládě	cub
obliba	popularity
osada	settlement
podzimní	autumnal
posoudit	judge
měsíčně	per month
prohlašovat	claim
chod	run
usednout	sit down
dozadu	backwards
unést	abduct
trpělivě	patiently
zahrnout	include
havárie	crash
sedmdesátý	seventieth
čtvrtletí	quarter
filozof	philosopher
kdepak	bloody likely
uvařit	cook
rádio	radio
tajit	concealing
poznávat	recognize
sundat	take down
reprezentant	representative
rozjet	ramp
dostavit	arrive
experiment	experiment
padesátý	fiftieth
železnice	railway
integrovaný	integrated
tank	tank
závazný	obligatory
citovat	quote
skandál	scandal
zmínka	mention
přelom	turn
vyhovět	comply
zčásti	partly
proboha	for heaven's sake
rytíř	knight
vstávat	rise
lokální	local
dvojí	dual
náplň	filling
příčka	partition
pot	sweat
odvrátit	divert
probrat	talk over
vyšetřovat	investigate
postižení	infliction
příjemně	pleasantly
hradba	wall
kód	code
van	van
dej	give
přinutit	force
ověřit	check
trefit	hit
vzkaz	message
parkoviště	parking lot
výživa	nutrition
omluvit	excuse
plochý	flat
pokrýt	cover
východisko	starting point
osmdesátý	eightieth
vývar	broth
molekula	molecule
opoziční	opposite
schránka	mailbox
cca	ca.
dík	thanks
riskovat	risk
pasus	pasus
jmenovaný	nominative
rakovina	cancer
benzín	gasoline
ponorka	submarine
chůze	walk
intenzita	intensity
mlčení	silence
trénovat	train
částice	particles
námaha	exertion
věčně	forever
zadívat	gaze
zklamání	disappointment
strava	diet
herecký	theatrical
zabíjet	killing
řízený	directed
slovník	dictionary
hnízdo	nest
ateliér	studio
referendum	referendum
šperk	jewel
ohledně	regarding
zpravodajství	coverage
srážka	crash
únik	leak
zvolený	elected
chlapík	guy
podniknout	undertake
mravní	moral
pouť	pilgrimage
strýček	uncle
vážený	honorable
vyběhnout	run out
lavička	bench
náznak	hint
legislativa	legislation
polibek	kiss
demonstrace	demonstration
zastávka	stop
odstup	spacing
sad	park
řvát	scream
rozhlasový	wireless
ucítit	feel
hrnec	pot
genus	genus
klec	cage
obočí	eyebrows
lupič	robber
stojící	standing
kongres	congress
protáhnout	stretch
formát	format
obojí	both
průvod	parade
tabule	blackboard
sedmdesát	seventy
stíhat	pursue
zajet	run
leč	however
kotel	boiler
mříž	grille
namísto	instead
plést	weave
elegantní	elegant
pestrý	colorful
sevřít	clench
zoufale	desperately
dílčí	sectional
hněv	anger
odjezd	departure
řez	cut
sir	sir
morálka	morality
pódium	podium
semeno	seed
vzdělaný	educated
tý	you
vyrůstat	grow
poděkovat	thank
sklonit	bow
uzavření	closure
vývojový	developmental
zásilka	consignment
melodie	melody
bytí	being
ovzduší	air
skromný	modest
volant	steering wheel
předcházet	prevent
ruch	rush
zátěž	ballast
inspirovat	inspire
půlka	half
shodnout	agree
zakrýt	cover up
přesnost	accuracy
navždy	forever
růže	roses
byznys	business
objednávka	order
opora	support
vada	defect
čepice	hat
impuls	impulse
oltář	altar
horko	hot
dosah	reach
báječný	yummy
organizovaný	organized
orientovat	orientate
odebrat	take
působící	acting
zábavný	fun
hnout	move
vzrušení	thrill
železo	iron
číšník	waiter
křik	outcry
ublížit	hurt
vana	bathtub
důchodce	pensioner
kolečko	wheelbarrow
ocenění	appreciation
odvážit	weigh out
namítnout	protest
hubený	thin
vlhkost	humidity
převaha	preponderance
vydělávat	earn
přitáhnout	tighten
dělo	cannon
předčasný	premature
otvírat	opening
početný	numerous
putovat	wander
spolkový	federal
zachování	conservation
plánování	planning
osvětlení	lighting
sekunda	second
létat	fly
posloužit	serve
trpělivost	patience
grafický	graphic
federace	federation
vstříc	meet
nadace	foundation
celkově	overall
sluchátko	earphone
dobrovolný	voluntary
vykonat	perform
specialista	expert
chodec	walker
ošklivý	ugly
stadium	stage
dynamický	dynamic
úrok	interest
záchvat	seizure
dnešek	today
konzervativní	conservative
vydaný	issued
nebeský	heavenly
přivítat	welcome
splňovat	fulfill
vrata	gate
chytat	catch
obsluha	operation
věřitel	creditor
vyhnat	expel
garáž	garage
smetana	cream
žíla	vein
plakát	poster
srovnatelný	comparable
mnich	monk
farář	parson
polštář	cushion
strašlivý	dreadful
horečka	fever
krást	thieve
zoufalství	despair
řadit	shift
slovní	verbal
sídlit	reside
nabývat	acquire
vznášet	float
zkoumání	exploration
prestižní	prestigious
prkno	board
přiměřený	adequate
skalní	rock
krám	shop
pronásledovat	chase
hruď	chest
lebka	skull
aliance	alliance
vyznat	profess
zázemí	rear
kamarádka	friend
volno	off
smířit	reconcile
předchůdce	predecessor
přitisknout	impress
zadek	buttocks
tužka	pencil
koncept	draft
kroužek	ring
etický	ethical
nesmírně	immensely
ocas	tail
soukromí	privacy
vézt	carry
shrnout	recap
urazit	offend
sklenička	glass
marka	mark
spokojit	settle
třicátý	thirtieth
identita	identity
příjezd	arrival
skvěle	great
lovec	hunter
nitro	heart
oblečený	dressed
pozdrav	greeting
soudruh	comrade
předběžný	preliminary
vyjmout	remove
horizont	horizon
motorový	power
shánět	hunt for
smírně	amicably
pomocný	assistant
týdně	weekly
kladný	positive
rozvojový	developing
vyhledat	search
řádný	proper
přesahovat	exceed
provdat	marry
univerzální	universal
dres	jersey
kompetence	competence
publikovat	publish
estetický	esthetic
distribuce	distribution
směšný	ridiculous
zastupovat	represent
náležet	belong
sjezd	downhill
akutní	acute
panel	panel
etika	ethics
interní	internal
shodovat	agree
slušet	suit
revoluční	revolutionary
svírat	clutch
uzel	node
fotka	photo
kuře	chicken
dědictví	heritage
dodržování	compliance
mše	service
to	it
systémový	systemic
božský	divine
lidovec	Christian Democrat
milenka	mistress
milovaný	beloved
komunální	communal
psaný	written
vzdálit	leave
zazvonit	ring the bell
propast	abyss
naložit	load
shromáždit	gather
překvapivě	surprisingly
hovězí	beef
zmiňovat	alluding
počáteční	initial
srdeční	heart
komunikovat	communicate
zánik	extinction
zřetelný	clear
odpočinek	relaxation
zaskočit	focus
lídr	leader
hrana	edge
plout	sail
porozumění	understanding
rizikový	hazardous
detektiv	detective
pedagogický	pedagogic
vyučování	tuition
aplikovat	apply
absolvent	graduate
farma	farm
šílenství	madness
gólman	goalie
pohon	drive
zvyšování	increasing
podnikat	business
marný	futile
dotyčný	in question
ochotně	willingly
design	design
stehno	thigh
odmlčet	pause
popel	ash
rádium	radium
Čapek	Čapek
připojení	connectivity
celní	customs
počít	conceive
přibývat	grow
nikam	nowhere
podrobit	undergo
symbolický	symbolic
plus	plus
raketa	rocket
zavraždit	murder
pokrm	dish
přistát	land
identifikovat	identify
past	trap
posun	shift
automobilka	car factory
chvět	quiver
poskytování	provision
psycholog	psychologist
skupinka	cluster
menšina	minority
opakovaně	repeatedly
přibližovat	draw near
rozkoš	delight
zkušební	probationary
aparát	apparatus
komplikovaný	complicated
splnění	fulfillment
bojovník	fighter
uspokojení	satisfaction
náruč	armful
zákrok	intervention
trojice	threesome
orientovaný	oriented
administrativní	administrative
klavír	piano
muzika	music
neúspěch	failure
rakev	coffin
racionální	rational
anketa	survey
fungování	functioning
rozpočtový	budgetary
slabost	weakness
zvědavý	curious
interval	interval
otřást	shake
databáze	database
plynový	gas
projíždět	drive through
cílový	target
životnost	service life
upřesnit	specify
vysočina	highlands
fenomén	phenomenon
legendární	legendary
newyorský	New York
potrestat	punish
zavěsit	hang
hřeben	crest
provedený	executed
deficit	deficit
personální	Human Resources
provincie	province
zodpovědnost	responsibility
vyhlídka	outlook
úkon	act
autorský	author's
každoročně	annually
něžný	affectionate
opakovaný	repeated
sako	jacket
firemní	business
spokojeně	happily
pneumatika	tire
prodloužit	extend
krabička	box
potvrzení	confirmation
zdržet	abstain
modernizace	modernization
pozdravit	greet
soustředění	concentration
těžba	extraction
stres	stress
dokola	round
lesklý	bright
mise	mission
rozsvítit	switch on
čerpat	draw
kostým	costume
zemědělec	farmer
dobový	period
smůla	bad luck
vytrhnout	rip
korupce	corruption
šťastně	happily
spolužák	classmate
tahat	pull
nositel	bearer
sedmnáct	seventeen
liberální	liberal
rozejít	break
svatební	wedding
vyhlášení	promulgation
doplněk	supplement
přijíždět	arrive
pětadvacet	Twenty-five
zábradlí	railing
umístěný	situated
kuchyňský	cooking
čistota	cleanliness
terasa	terrace
akademický	academic
organický	organic
vrhat	throw
zralý	mature
mnohokrát	many times
var	boiling
balkón	balcony
náprava	rectification
logistika	logistics
moudrost	wisdom
mrkev	carrot
sedlo	saddle
unikátní	unique
osvobodit	liberate
císařský	imperial
členství	membership
páska	tape
autorka	authoress
honit	chase
lano	rope
Masarykův	Masarykův
reprezentovat	represent
vdova	widow
zvažovat	weigh
zvon	bell
vyčítat	reproach
formulovat	formulate
mládenec	youngster
chlad	coldness
jakož	and
nájemné	rent
stvoření	creation
pivovar	brewery
zánět	inflammation
vlajka	flag
evidence	records
hýbat	stir
věcný	factual
záchod	toilet
nervózní	nervous
víčko	cover
obdiv	admiration
produktivita	productivity
bílkovina	protein
odvážný	courageous
absolutně	absolutely
okénko	window
půvabný	lovely
hotovost	cash
atom	atom
krém	cream
ohlédnout	look back
budování	building
přepadnout	swoop
šeptat	whisper
šňůra	cord
ujít	miss
pokožka	skin
deprese	depression
otrok	slave
zřízení	establishment
vrch	hill
aféra	affair
legální	legal
nevěsta	bride
vystřelit	fire
rozbor	analysis
příště	next
stádo	herd
stříbro	silver
šíření	spreading
intelektuální	intellectual
show	show
hlavička	header
bakterie	bacteria
citový	emotional
dokončení	completion
zavírat	close
odpočívat	rest
inovace	innovation
kilogram	kilogram
ruční	hand
zaujímat	cover
vzpamatovat	recover
reflex	reflex
zločinec	felon
hele	hey
mandát	mandate
vyložit	unload
léčení	treatment
náboj	charge
vzestup	rise
sledovaný	watched
samec	male
zavázat	tie
porozumět	understand
zaměstnávat	employ
zapojení	involvement
zpracovávat	handle
barák	barrack
přípravek	preparation
inspirace	inspiration
KDU-ČSL	KDU-ČSL
poctivý	honest
pojmenovat	name
rituál	ritual
fasáda	facade
chytnout	catch
rozložit	spread
definitivní	final
otevřeně	openly
spadat	fall
fantastický	fantastic
zdržovat	restrain
dočasný	temporary
promíchat	mix up
zastoupení	representation
aha	I see
smíchat	mix
odvětit	rejoin
hit	hit
pasáž	passage
finančně	financially
záhada	mystery
zprvu	initially
výcvik	training
vkus	taste
krýt	cover
disponovat	dispose
katedrála	cathedral
maličký	little
ničit	destroying
obětovat	sacrifice
jasno	clear
předpokládaný	supposed
zahrádka	garden
varování	warning
magnetický	magnetic
těhotenství	pregnancy
zelí	cabbage
jinam	elsewhere
porota	jury
zodpovědný	accountable
vzorec	formula
genetický	genetic
vyplnit	fill
výtvarník	artist
posypat	sprinkle
poválečný	postwar
sociálně	socially
opak	opposite
pěšky	on foot
stáj	stable
telefonovat	telephone
málokdo	hardly anybody
přechodný	transitory
zdobit	Dress Up
stvořit	create
socialismus	socialism
komponenta	component
hm	hm
nástupce	successor
posilovat	strengthen
provádění	implementation
předávat	forward
pohotovost	alert
diagnóza	diagnosis
palma	palm
strážce	watchman
nadšený	enthusiastic
střevo	intestine
zavazadlo	luggage
lámat	break
učebnice	textbook
vybavený	equipped
bariéra	barrier
kroutit	writhe
poukazovat	pointing
prima	groovy
zahradní	garden
natáčení	shooting
vesměs	mostly
muzikál	musical
odstín	hue
volání	call
přistupovat	access
honem	come on
ložisko	bearing
pila	sawmill
jakost	quality
transport	transport
produkovat	produce
užití	use
jmění	fortune
prsa	breast
záhadný	mysterious
bída	misery
nádobí	crockery
krátkodobý	short
křivka	curve
lít	pour
žánr	genre
mávat	wave
pátrání	search
řádně	properly
hlášení	report
kosmický	cosmic
podřízený	subordinate
pověřit	delegate
sportovec	athlete
vznešený	noble
drak	dragon
prozatím	meanwhile
středověk	Middle Ages
přehrada	dam
jehla	needle
stávka	strike
uvedení	introduction
rozpoznat	distinguish
archiv	archives
obtěžovat	bother
vzdušný	airy
zamyslet	think
pozorovatel	observer
vyhledávat	search
zvěř	animals
kamna	stove
obří	giant
hotelový	hotel
psí	dog
radostný	cheery
vykročit	step
dobrovolně	voluntarily
nepříliš	not too much
míjet	pass
nahlédnout	insight
obsahující	contains
kytara	guitar
baron	baron
dlouholetý	longtime
med	honey
momentálně	at the moment
posílení	strengthening
návod	instruction
cihla	brick
pluk	regiment
samostatně	independently
smíšený	mixed
kolonie	colony
kořist	booty
otisk	imprint
robot	robot
shodný	identical
knoflík	button
automat	automat
duel	duel
kvalifikovaný	qualified
napjatý	tight
vévoda	duke
nádor	tumor
očistit	cleanse
placený	paid
povrchový	surface
příhoda	event
cvičit	train
devadesát	ninety
ozdoba	garnish
pomocník	assistant
svést	seduce
uprchlík	fugitive
obranný	defensive
rozvinout	develop
tisíciletí	millennium
vesele	happily
marketing	marketing
pouto	bond
naposled	last
obytný	residential
pomůcka	aid
ČSOB	ČSOB
nevýhoda	disadvantage
pohovka	sofa
břemeno	burden
trvání	duration
násilný	violent
vrazit	thrust
brigáda	brigade
katalog	catalog
extraliga	extraliga
rukavice	gloves
špetka	whit
vymýšlet	invent
dominantní	dominant
spjatý	linked
popírat	deny
pravice	right
odevzdat	hand in
grafika	graphics
srovnávat	compare
stanoviště	post
výjimečně	exceptionally
jednička	one
panství	manor
trubka	trumpet
uchovat	preserve
rovnost	equality
ubytování	accommodation
propojení	link
nouze	emergency
vpřed	forward
pozemní	ground
zlomenina	fracture
dutina	cavity
financovat	fund
hrdý	proud
zajatec	prisoner
zaměřovat	focus
matčin	his mother
příliv	tide
dělení	division
ovce	sheep
relativní	relative
dluhopis	bond
půle	half
vlézt	crawl in
nosný	bearing
prase	pig
komín	chimney
milovník	lover
můstek	bridge
odrazit	fend off
lípa	linden
rozhlížet	looking around
sněhový	nival
šetření	investigation
velvyslanec	ambassador
připsat	ascribe
vzdychnout	sigh
zápěstí	wrist
dívčí	girlish
vyptávat	quiz
výstavní	exhibition
nalézat	found
chutnat	taste
oblékat	dress
ojedinělý	unique
rozlehlý	spacious
vyndat	put out
nu	nu
poučit	enlighten
pozvání	invitation
sleva	discount
nezbytný	necessary
tloušťka	thickness
mozkový	cerebral
poklesnout	fall
vrcholný	top
uznávaný	recognized
pokrývat	cover
tajně	secretly
porada	conference
rockový	rock
skákat	jump
hloupost	stupidity
pauza	pause
zasadit	implant
dopřát	afford
huba	mouth
námořník	sailor
oslavit	celebrate
uvítat	welcome
nářadí	tool
úmrtí	death
vypnout	switch off
antický	antique
kontejner	container
koutek	corner
snižování	reduction
zrodit	bring forth
probírat	discuss
připomínající	reminiscent
uložený	saved
lovit	hunt
ministerský	ministerial
rozpad	decay
vedro	heat
technik	technician
mezera	space
nahrávka	record
vyrovnání	settlement
krb	fireplace
údiv	wonder
hedvábný	silk
zaručit	guarantee
instalace	installation
rybář	fisherman
sjet	snub
modul	modulus
odpočinout	relax
pečovat	care
diplomatický	diplomatic
rozesmát	laugh
aktivně	actively
don	don
nanejvýš	most
nit	thread
převézt	transport
připomínka	reminder
narušit	disrupt
sakra	damn
bedna	crate
dobytek	cattle
metropol	metropol
muzikant	musician
vnuk	grandson
masa	mass
ml	ml
spálit	burn
uspokojit	satisfy
zařvat	yell
hormon	hormone
terorismus	terrorism
pec	furnace
rekreační	recreational
obsáhnout	cover
takovýhle	kind of
skládka	dump
stop	stop
zástup	crowd
rozloha	area
ignorovat	ignore
inspekce	inspection
taxík	cab
ponořit	dip
přihlížet	stand by
promítat	project
srozumitelný	intelligible
kupodivu	oddly enough
načež	whereupon
náručí	arms
tušení	inkling
obrys	outline
důstojný	dignified
hladit	fondle
ulevit	unburden
konkurent	competitor
nastupovat	all aboard
vrtulník	helicopter
zdvihnout	raise
programový	program
předkládat	submit
rozeznat	discern
vozit	carry
náskok	lead
pěna	foam
předcházející	foregoing
přiložit	enclose
spotřební	consumer
logicky	logically
obrazový	video
ředitelství	directorate
sucho	drought
dobrá	good
segment	segment
stěhovat	move
montáž	assembly
vyrobený	made
ambice	ambitions
přitažlivý	attractive
vrcholek	summit
skrýt	hide
velkolepý	magnificent
ovocný	fruity
sekce	section
čekání	waiting
domovní	residential
obhájce	barrister
odstoupit	resign
slušně	decently
hlubina	depth
odraz	reflection
přesun	shift
obtížně	with difficulty
velení	command
trosky	debris
pedagog	pedagogue
přihodit	come
zamknout	lock up
sklenka	glass
tažení	campaign
donést	take
export	export
patřičný	appropriate
věnovaný	devoted
pracovna	study
pružný	springy
rozbitý	broken
plavba	cruise
ryzí	genuine
různě	different
sedlák	peasant
závěs	curtain
zle	ill
lítost	regret
obklopit	surround
zeleň	green
popularita	popularity
skutek	deed
souprava	kit
elita	elite
kudy	way
nákupní	shopping
průhledný	clear
vepřový	pork
udržení	retention
najmout	hire
baterie	battery
ovládání	control
kabelka	handbag
tip	tip
víceméně	more or less
mocenský	power
nadávat	scold
ó	oh
překvapivý	surprising
výhrada	reservation
odvádět	drain
paleta	palette
temnota	darkness
tričko	shirt
vypuknout	break out
zhroutit	collapse
erotický	erotic
sponzor	sponsor
disk	disk
šátek	scarf
úvěrový	loan
výsledný	resultant
snít	dream
nežli	than
provaz	rope
vcelku	rather
lokomotiva	locomotive
štědrý	generous
kombinovaný	combined
laciný	cheap
prát	wash
dodržet	abide
zaměstnat	employ
nakoupit	buy
kompromis	compromise
viď	vide
tlačítko	button
zajímavost	attraction
nahrazovat	replacing
stručně	concisely
vypustit	launch
čerstvě	freshly
rostlinný	vegetal
pojmout	hold
popsaný	described
umýt	wash
dobrovolník	volunteer
originál	original
zpoždění	delay
nabrat	gather
selhání	failure
vozovka	roadway
vzbuzovat	inspire
částečný	partial
nadchnout	enthuse
odolnost	immunity
páteř	spine
zamilovaný	in love
důležitost	importance
ropný	oil
golf	golf
nulový	zero
spočítat	calculate
chutný	tasty
moucha	fly
smutně	sadly
ideologie	ideology
nadřízený	senior
kamión	truck
příkop	ditch
důvěřovat	trust
Mikuláš	Mikuláš
ujišťovat	reassure
výstřel	shot
natáčet	film
zaměstnanost	employment
oběh	circulation
moč	urine
bouřlivý	stormy
sonda	probe
zkratka	shortcut
prohra	loss
nádvoří	courtyard
zavádět	deploy
architektonický	architectural
svěží	fresh
soucit	compassion
vstupenka	ticket
pěší	pedestrian
přijatý	accepted
zabalit	wrap
box	box
hráz	dam
intelektuál	intellectual
nájemník	tenant
pouzdro	housing
partie	game
ukrýt	shelter
užitek	benefit
ochránce	protector
vlivný	influential
držitel	holder
snesitelný	bearable
zásuvka	outlet
kilo	kilo
kontrakt	contract
oloupat	exfoliate
hypotéza	hypothesis
klika	handle
obzvlášť	especially
odběr	consumption
pohřbít	bury
vařený	boiled
potlačit	suppress
filtr	filter
naplno	at full blast
policajt	cop
rozhodný	resolute
zjevný	apparent
pomník	monument
prostorový	space
graf	graph
bezpochyby	doubtless
celosvětový	global
kyselý	sour
narážet	hint
rejstřík	register
kruhový	round
vyhrožovat	threaten
tropický	tropical
dominovat	dominate
vášnivý	passionate
vyplácet	pay
obžaloba	indictment
zájezd	tour
střelba	shooting
fyzikální	physical
problematický	problematic
prodloužení	extension
kotník	ankle
prozrazovat	reveal
úzce	closely
zhasnout	fizzle out
kalendář	calendar
koka	coca
středočeský	středočeský
údajný	alleged
spekulace	speculation
panenka	doll
úhrada	reimbursement
zastoupit	substitute
vojna	war
audit	audit
uvolnění	release
absurdní	absurd
ořech	nut
pomyslit	pomyslit
přízemí	ground floor
tenis	tennis
sympatický	likable
záře	glow
žloutek	yolk
cyklista	cyclist
náraz	shock
stoupenec	follower
extrémní	extreme
majetkový	property
nač	what for
děsit	scare
Markéta	Markéta
bezmála	nearly
odporný	loathsome
spravovat	manage
studijní	academic
čelist	jaw
darovat	donate
naplňovat	fulfill
zastavovat	stop
zezadu	from behind
obilí	corn
boční	side
modelka	model
obdobně	similarly
kopat	dig
naléhat	urge
politicky	politically
právem	rightly
proslavit	fame
sdělovat	communicate
škála	range
zlikvidovat	dispose of
kádr	cadre
přežití	survival
přísahat	swear
uvolněný	loose
kdekoliv	anywhere
přiznání	admission
pověsit	hang
líčení	description
omýt	wash
sankce	sanctions
uvěřitelně	believably
formulace	formulation
objasnit	clarify
fyzicky	physically
poručík	lieutenant
zatracený	damned
atentát	assassination
koláč	pie
posudek	opinion
kupředu	ahead
peněženka	wallet
plošina	platform
sebemenší	slightest
hraniční	border
naléhavý	urgent
optický	optical
holub	pigeon
profesionál	professional
obviněný	defendant
syndrom	syndrome
kaše	mash
stručný	brief
dopravit	convey
přestupek	offense
vypravovat	tell
čtvereční	square
samozřejmý	obvious
funkcionář	functionary
podávání	administration
akorát	just
dokládat	demonstrate
vytahovat	pull
chronický	chronic
figura	figure
pomyšlení	thought
soustřeďovat	focus
dokonalost	perfection
připadnout	revert
sběr	collection
video	video
zmatený	confused
centr	kick
končetina	limb
palba	fire
proužek	strip
zatáhnout	retract
dvojče	twin
poselství	message
vydechnout	breathe out
docent	docent
chaos	chaos
oxid	oxide
pyšný	proud
turné	tour
žadatel	applicant
bronzový	bronze
nováček	greenhorn
vynechat	skip
hradit	pay
vyřadit	discard
pilíř	pillar
pominout	pass away
kupříkladu	for example,
odhodit	discard
svléknout	undress
vypovědět	denounce
sebevědomí	self-confidence
kabel	cable
povolat	call
schovávat	hide
zabezpečit	secure
magický	magic
skupinový	group
zkontrolovat	check
důvěrný	confidential
utratit	spend
hrnek	cup
posouzení	assessment
praštit	bash
závidět	envy
abstraktní	abstract
analyzovat	analyze
hrobka	tomb
lhostejný	indifferent
lodní	shipping
kompozice	composition
prachy	dough
spolehlivost	reliability
taktika	tactics
naivní	naive
školský	school
agresivní	belligerent
ocet	vinegar
zadarmo	free
čtyřkoalice	quad
útočit	attack
zaváhat	hesitate
čokoláda	chocolate
dvojitý	double
hádka	hassle
nosič	carrier
oddělený	separate
výbava	gear
nastavit	set
primitivní	primitive
trik	trick
nájem	tenancy
popřít	disown
zastavení	stopping
car	tsar
nastávat	occurring
sázet	bet
ohlas	response
osvobození	liberation
vyšplhat	climb up
básnický	poetical
děsivý	awesome
povolený	allowed
vyplývající	consequent
guvernér	governor
pěstování	cultivation
shledat	find
stavení	building
šlechtic	nobleman
výzdoba	decor
pokrytý	covered
udávat	indicate
rozkládat	decay
důkladný	thorough
odlišovat	distinguished
odpolední	afternoon
protiklad	antithesis
chlápek	bloke
prohodit	interject
zanedlouho	soon
dort	cake
klima	climate
brod	ford
posila	reinforcement
slepice	hen
slon	elephant
pojistný	relief
samice	female
sochař	sculptor
děcko	child
summit	summit
absence	absence
namalovat	paint
sourozenec	sibling
rozmezí	between
němý	speechless
titulek	caption
pobřežní	coastal
potřít	crush
zaručovat	guarantee
šunka	ham
di	di
diplomat	diplomat
plastový	plastic
převzetí	assumption
samospráva	autonomy
předešlý	previous
et	et
chudoba	poverty
rozmanitý	diverse
řasa	alga
elektronika	electronics
květináč	flowerpot
dalekohled	binoculars
datový	data
rezervace	reservation
vyčerpat	exhaust
zemřelý	dead
hlasitý	loud
incident	incident
manažerský	management
trhlina	rift
poločas	half
dozor	supervision
inzerát	advertisement
slanina	bacon
vybudování	erection
záměrně	deliberately
instrukce	instructions
rozvést	divorce
terč	target
úmluva	convention
ekonomicky	economically
vynález	invention
zaniknout	perish
zbláznit	crazy
cestování	travel
čerpadlo	pump
virtuální	virtual
rozhraní	interface
skříňka	cabinet
kostra	skeleton
závodník	racer
tíha	heaviness
výchovný	educational
nadměrný	excessive
připravovaný	upcoming
trapný	embarrassing
koza	goat
zničený	destroyed
filozofický	philosophical
sloupek	column
ledvina	kidney
protější	opposite
úžas	amazement
dodatečný	additional
konání	holding
málokdy	seldom
anonymní	anonymous
bláznivý	crazy
chválit	praise
vycházející	rising
zobrazení	display
ochota	willingness
zastihnout	catch
portál	portal
pozvednout	raise
stíhání	pursuit
tenisový	tennis
identifikace	identification
krajní	extreme
uprchnout	flee
zadat	enter
pravicový	right
přízeň	goodwill
subjektivní	subjective
triumf	triumph
kolikrát	how many times
bláto	mud
napsaný	inscribed
zvědavost	curiosity
omítka	plaster
pohladit	stroke
sud	barrel
zapadnout	bog down
poutník	pilgrim
zaznamenávat	record
blížící	approaching
favorit	favorite
zvonit	ring
jedenáctý	eleventh
panovník	monarch
repertoár	repertoire
vznikající	nascent
odborový	union
přistihnout	catch
statečný	brave
unikat	leak
přerušení	interruption
spoluhráč	playmate
vzhlédnout	look up
knižní	bookish
bylina	herb
věkový	age
golfový	golf
pronájem	lease
schválení	approval
univerzitní	university
zazpívat	sing
povšimnout	notice
předpověď	forecast
žhavý	ardent
dozorčí	supervisory
tudy	this way
zázračný	miraculous
dobýt	conquer
kulička	bead
nedůvěra	distrust
oč	what
zobrazit	display
sympatie	sympathy
trčet	stock up
vizuální	visual
prognóza	forecast
hvězdný	sidereal
prospěšný	rewarding
ostrůvek	isle
seržant	sergeant
whisky	whiskey
dýchací	breathing
formule	formula
krizový	critical
nákladný	costly
vybuchnout	explode
sada	set
uložení	deposition
zlomek	fraction
zúčastněný	participating
